Date;Time;Vehicle speed (km/h);Vehicle Length (cm);Coordinates
2015-10-06;13:10:08;39;467;56.90218, 14.837558
2015-10-06;13:13:56;32;446;56.90218, 14.837558
2015-10-06;13:14:16;33;394;56.90218, 14.837558
2015-10-06;13:17:00;32;472;56.90218, 14.837558
2015-10-06;13:20:58;29;426;56.90218, 14.837558
2015-10-06;13:21:21;27;408;56.90218, 14.837558
2015-10-06;13:25:00;30;642;56.90218, 14.837558
2015-10-06;13:25:48;30;662;56.90218, 14.837558
2015-10-06;13:25:51;27;407;56.90218, 14.837558
2015-10-06;13:26:14;40;472;56.90218, 14.837558
2015-10-06;13:30:31;33;404;56.90218, 14.837558
2015-10-06;13:33:32;22;369;56.90218, 14.837558
2015-10-06;13:34:37;38;389;56.90218, 14.837558
2015-10-06;13:35:26;27;377;56.90218, 14.837558
2015-10-06;13:35:52;27;435;56.90218, 14.837558
2015-10-06;13:36:27;35;620;56.90218, 14.837558
2015-10-06;13:40:29;25;451;56.90218, 14.837558
2015-10-06;13:41:31;27;696;56.90218, 14.837558
2015-10-06;13:41:39;34;447;56.90218, 14.837558
2015-10-06;13:42:15;35;437;56.90218, 14.837558
2015-10-06;13:45:26;33;525;56.90218, 14.837558
2015-10-06;13:46:29;27;430;56.90218, 14.837558
2015-10-06;13:47:49;34;605;56.90218, 14.837558
2015-10-06;13:48:53;36;683;56.90218, 14.837558
2015-10-06;13:56:08;30;480;56.90218, 14.837558
2015-10-06;13:58:40;33;417;56.90218, 14.837558
2015-10-06;14:09:02;28;388;56.90218, 14.837558
2015-10-06;14:13:29;27;656;56.90218, 14.837558
2015-10-06;14:14:52;26;352;56.90218, 14.837558
2015-10-06;14:16:36;28;560;56.90218, 14.837558
2015-10-06;14:22:31;26;411;56.90218, 14.837558
2015-10-06;14:23:22;29;486;56.90218, 14.837558
2015-10-06;14:28:23;32;447;56.90218, 14.837558
2015-10-06;14:30:45;26;420;56.90218, 14.837558
2015-10-06;14:32:40;14;874;56.90218, 14.837558
2015-10-06;14:33:04;20;476;56.90218, 14.837558
2015-10-06;14:41:46;28;689;56.90218, 14.837558
2015-10-06;14:42:52;25;500;56.90218, 14.837558
2015-10-06;14:59:38;35;416;56.90218, 14.837558
2015-10-06;15:01:46;36;435;56.90218, 14.837558
2015-10-06;15:03:27;37;402;56.90218, 14.837558
2015-10-06;15:05:52;30;441;56.90218, 14.837558
2015-10-06;15:18:08;27;452;56.90218, 14.837558
2015-10-06;15:18:55;25;718;56.90218, 14.837558
2015-10-06;15:19:53;29;439;56.90218, 14.837558
2015-10-06;15:22:22;31;423;56.90218, 14.837558
2015-10-06;15:22:51;30;439;56.90218, 14.837558
2015-10-06;15:22:57;32;827;56.90218, 14.837558
2015-10-06;15:23:58;27;803;56.90218, 14.837558
2015-10-06;15:27:06;30;390;56.90218, 14.837558
2015-10-06;15:30:57;40;785;56.90218, 14.837558
2015-10-06;15:35:09;37;354;56.90218, 14.837558
2015-10-06;15:37:32;31;681;56.90218, 14.837558
2015-10-06;15:40:08;36;430;56.90218, 14.837558
2015-10-06;15:40:22;30;403;56.90218, 14.837558
2015-10-06;15:43:55;47;406;56.90218, 14.837558
2015-10-06;15:45:02;43;431;56.90218, 14.837558
2015-10-06;15:49:08;38;369;56.90218, 14.837558
2015-10-06;15:58:01;32;391;56.90218, 14.837558
2015-10-06;15:59:24;44;794;56.90218, 14.837558
2015-10-06;16:00:05;26;646;56.90218, 14.837558
2015-10-06;16:06:29;25;713;56.90218, 14.837558
2015-10-06;16:19:12;33;359;56.90218, 14.837558
2015-10-06;16:22:45;28;658;56.90218, 14.837558
2015-10-06;16:23:19;32;368;56.90218, 14.837558
2015-10-06;16:24:09;30;400;56.90218, 14.837558
2015-10-06;16:33:11;38;475;56.90218, 14.837558
2015-10-06;16:33:13;42;421;56.90218, 14.837558
2015-10-06;16:36:33;30;667;56.90218, 14.837558
2015-10-06;16:38:14;39;705;56.90218, 14.837558
2015-10-06;16:38:39;19;660;56.90218, 14.837558
2015-10-06;16:42:27;31;401;56.90218, 14.837558
2015-10-06;16:53:06;10;637;56.90218, 14.837558
2015-10-06;16:54:57;31;626;56.90218, 14.837558
2015-10-06;17:01:08;29;476;56.90218, 14.837558
2015-10-06;17:01:43;31;680;56.90218, 14.837558
2015-10-06;17:03:32;32;592;56.90218, 14.837558
2015-10-06;17:12:47;37;704;56.90218, 14.837558
2015-10-06;17:13:52;36;438;56.90218, 14.837558
2015-10-06;17:23:12;31;407;56.90218, 14.837558
2015-10-12;12:42:55;38;365;56.90218, 14.837558
2015-10-21;06:53:39;39;439;56.90218, 14.837558
2015-10-21;07:02:35;30;712;56.90218, 14.837558
2015-10-21;07:04:18;24;470;56.90218, 14.837558
2015-10-21;07:35:06;38;413;56.90218, 14.837558
2015-10-21;07:38:15;40;401;56.90218, 14.837558
2015-10-21;07:49:21;44;388;56.90218, 14.837558
2015-10-21;07:51:17;38;626;56.90218, 14.837558
2015-10-21;08:21:08;36;663;56.90218, 14.837558
2015-10-21;08:33:21;29;392;56.90218, 14.837558
2015-10-21;08:34:46;30;767;56.90218, 14.837558
2015-10-21;08:41:38;32;391;56.90218, 14.837558
2015-10-21;08:46:47;34;775;56.90218, 14.837558
2015-10-21;08:55:21;39;385;56.90218, 14.837558
2015-10-21;08:59:30;33;410;56.90218, 14.837558
2015-10-21;09:00:15;31;422;56.90218, 14.837558
2015-10-21;09:05:05;26;451;56.90218, 14.837558
2015-10-21;09:10:57;22;442;56.90218, 14.837558
2015-10-21;09:10:59;24;406;56.90218, 14.837558
2015-10-21;09:11:02;22;473;56.90218, 14.837558
2015-10-21;09:13:01;27;380;56.90218, 14.837558
2015-10-21;09:16:10;24;609;56.90218, 14.837558
2015-10-21;09:24:59;31;723;56.90218, 14.837558
2015-10-21;09:27:39;33;394;56.90218, 14.837558
2015-10-21;09:29:26;36;432;56.90218, 14.837558
2015-10-21;09:30:31;28;714;56.90218, 14.837558
2015-10-21;09:33:03;31;364;56.90218, 14.837558
2015-10-21;09:33:06;32;408;56.90218, 14.837558
2015-10-21;09:33:10;34;767;56.90218, 14.837558
2015-10-21;09:36:03;27;419;56.90218, 14.837558
2015-10-21;09:36:11;37;442;56.90218, 14.837558
2015-10-21;09:38:52;15;526;56.90218, 14.837558
2015-10-21;09:39:49;34;386;56.90218, 14.837558
2015-10-21;09:39:52;30;379;56.90218, 14.837558
2015-10-21;09:40:13;34;401;56.90218, 14.837558
2015-10-21;09:50:16;36;445;56.90218, 14.837558
2015-10-21;09:52:39;24;428;56.90218, 14.837558
2015-10-21;09:53:46;28;436;56.90218, 14.837558
2015-10-21;09:57:45;39;759;56.90218, 14.837558
2015-10-21;10:03:42;28;401;56.90218, 14.837558
2015-10-21;10:09:00;44;427;56.90218, 14.837558
2015-10-21;10:15:43;23;734;56.90218, 14.837558
2015-10-21;10:18:34;38;596;56.90218, 14.837558
2015-10-21;10:20:05;37;470;56.90218, 14.837558
2015-10-21;10:24:22;26;600;56.90218, 14.837558
2015-10-21;10:27:52;33;814;56.90218, 14.837558
2015-10-21;10:30:27;26;454;56.90218, 14.837558
2015-10-21;10:38:31;36;599;56.90218, 14.837558
2015-10-21;10:38:44;34;699;56.90218, 14.837558
2015-10-21;10:40:04;29;435;56.90218, 14.837558
2015-10-21;10:46:57;33;421;56.90218, 14.837558
2015-10-21;10:47:18;28;615;56.90218, 14.837558
2015-10-21;10:51:28;27;702;56.90218, 14.837558
2015-10-21;10:58:36;33;453;56.90218, 14.837558
2015-10-21;11:00:41;31;422;56.90218, 14.837558
2015-10-21;11:00:54;31;413;56.90218, 14.837558
2015-10-21;11:08:34;32;391;56.90218, 14.837558
2015-10-21;11:10:13;31;387;56.90218, 14.837558
2015-10-21;11:12:12;26;396;56.90218, 14.837558
2015-10-21;11:14:15;41;508;56.90218, 14.837558
2015-10-21;11:16:30;30;395;56.90218, 14.837558
2015-10-21;11:20:33;31;687;56.90218, 14.837558
2015-10-21;11:24:05;37;430;56.90218, 14.837558
2015-10-21;11:30:05;32;399;56.90218, 14.837558
2015-10-21;11:32:00;27;702;56.90218, 14.837558
2015-10-21;11:32:11;36;448;56.90218, 14.837558
2015-10-21;11:33:23;31;789;56.90218, 14.837558
2015-10-21;11:36:20;44;489;56.90218, 14.837558
2015-10-21;11:37:14;31;648;56.90218, 14.837558
2015-10-21;11:43:34;30;407;56.90218, 14.837558
2015-10-21;11:50:21;22;451;56.90218, 14.837558
2015-10-21;12:04:25;32;392;56.90218, 14.837558
2015-10-21;12:06:01;36;426;56.90218, 14.837558
2015-10-21;12:10:11;32;371;56.90218, 14.837558
2015-10-21;12:14:10;37;669;56.90218, 14.837558
2015-10-21;12:14:51;30;379;56.90218, 14.837558
2015-10-21;12:15:31;34;438;56.90218, 14.837558
2015-10-21;12:16:55;37;411;56.90218, 14.837558
2015-10-21;12:19:37;30;394;56.90218, 14.837558
2015-10-21;12:27:06;26;461;56.90218, 14.837558
2015-10-21;12:38:02;35;380;56.90218, 14.837558
2015-10-21;12:38:20;43;366;56.90218, 14.837558
2015-10-21;12:41:07;28;392;56.90218, 14.837558
2015-10-21;12:45:46;30;394;56.90218, 14.837558
2015-10-21;12:54:03;27;351;56.90218, 14.837558
2015-10-21;12:54:42;28;655;56.90218, 14.837558
2015-10-21;12:57:36;19;405;56.90218, 14.837558
2015-10-21;13:01:35;33;419;56.90218, 14.837558
2015-10-21;13:04:21;30;379;56.90218, 14.837558
2015-10-21;13:05:57;43;365;56.90218, 14.837558
2015-10-21;13:07:19;39;457;56.90218, 14.837558
2015-10-21;13:21:41;34;501;56.90218, 14.837558
2015-10-21;13:33:27;33;434;56.90218, 14.837558
2015-10-21;13:33:58;26;376;56.90218, 14.837558
2015-10-21;13:36:25;41;401;56.90218, 14.837558
2015-10-21;13:36:43;33;714;56.90218, 14.837558
2015-10-21;13:53:03;27;656;56.90218, 14.837558
2015-10-21;13:54:42;41;736;56.90218, 14.837558
2015-10-21;13:56:07;31;435;56.90218, 14.837558
2015-10-21;13:58:05;43;421;56.90218, 14.837558
2015-10-13;09:03:28;23;396;56.90218, 14.837558
2015-10-13;09:05:34;44;422;56.90218, 14.837558
2015-10-13;09:06:22;32;415;56.90218, 14.837558
2015-10-13;09:07:27;30;411;56.90218, 14.837558
2015-10-13;09:20:14;45;398;56.90218, 14.837558
2015-10-13;09:29:28;32;466;56.90218, 14.837558
2015-10-13;09:31:01;25;1027;56.90218, 14.837558
2015-10-13;09:32:36;41;433;56.90218, 14.837558
2015-10-13;09:40:41;33;624;56.90218, 14.837558
2015-10-13;09:56:28;23;374;56.90218, 14.837558
2015-10-13;09:57:38;34;378;56.90218, 14.837558
2015-10-13;09:59:11;22;430;56.90218, 14.837558
2015-10-13;10:01:23;22;660;56.90218, 14.837558
2015-10-13;10:02:38;23;420;56.90218, 14.837558
2015-10-13;10:07:37;21;399;56.90218, 14.837558
2015-10-13;10:16:37;42;446;56.90218, 14.837558
2015-10-13;10:17:19;22;659;56.90218, 14.837558
2015-10-13;10:18:50;30;443;56.90218, 14.837558
2015-10-13;10:33:28;29;699;56.90218, 14.837558
2015-10-13;10:35:51;37;396;56.90218, 14.837558
2015-10-13;10:38:18;32;405;56.90218, 14.837558
2015-10-13;10:41:42;32;412;56.90218, 14.837558
2015-10-13;10:43:19;34;376;56.90218, 14.837558
2015-10-13;10:44:02;35;606;56.90218, 14.837558
2015-10-13;10:49:09;33;376;56.90218, 14.837558
2015-10-13;10:49:18;39;381;56.90218, 14.837558
2015-10-13;11:00:50;30;448;56.90218, 14.837558
2015-10-13;11:01:04;27;411;56.90218, 14.837558
2015-10-13;11:04:45;26;421;56.90218, 14.837558
2015-10-13;11:07:13;33;460;56.90218, 14.837558
2015-10-13;11:11:24;30;713;56.90218, 14.837558
2015-10-13;11:12:50;36;367;56.90218, 14.837558
2015-10-13;11:22:30;32;424;56.90218, 14.837558
2015-10-13;11:24:47;29;397;56.90218, 14.837558
2015-10-13;11:27:21;23;632;56.90218, 14.837558
2015-10-13;11:28:13;37;432;56.90218, 14.837558
2015-10-13;11:33:04;40;440;56.90218, 14.837558
2015-10-13;11:34:02;32;478;56.90218, 14.837558
2015-10-13;11:41:43;29;679;56.90218, 14.837558
2015-10-13;11:43:21;32;437;56.90218, 14.837558
2015-10-13;11:43:56;42;368;56.90218, 14.837558
2015-10-13;11:44:32;29;312;56.90218, 14.837558
2015-10-13;11:49:43;34;416;56.90218, 14.837558
2015-10-13;12:16:37;31;570;56.90218, 14.837558
2015-10-13;12:22:54;42;485;56.90218, 14.837558
2015-10-13;12:23:14;35;439;56.90218, 14.837558
2015-10-13;12:25:14;26;702;56.90218, 14.837558
2015-10-13;12:28:42;31;392;56.90218, 14.837558
2015-10-13;12:33:47;26;454;56.90218, 14.837558
2015-10-13;12:35:28;23;422;56.90218, 14.837558
2015-10-13;12:37:58;23;366;56.90218, 14.837558
2015-10-13;12:38:59;30;390;56.90218, 14.837558
2015-10-13;12:41:04;42;390;56.90218, 14.837558
2015-10-13;12:41:24;26;378;56.90218, 14.837558
2015-10-13;12:43:30;38;417;56.90218, 14.837558
2015-10-13;12:50:42;36;435;56.90218, 14.837558
2015-10-13;12:56:56;23;425;56.90218, 14.837558
2015-10-13;12:58:46;26;667;56.90218, 14.837558
2015-10-13;12:59:33;25;416;56.90218, 14.837558
2015-10-13;12:59:34;25;436;56.90218, 14.837558
2015-10-13;13:05:45;40;363;56.90218, 14.837558
2015-10-13;13:08:40;32;360;56.90218, 14.837558
2015-10-13;13:10:49;33;357;56.90218, 14.837558
2015-10-13;13:13:09;27;427;56.90218, 14.837558
2015-10-13;13:15:00;25;749;56.90218, 14.837558
2015-10-13;13:16:15;21;641;56.90218, 14.837558
2015-10-13;13:22:17;28;590;56.90218, 14.837558
2015-10-13;13:28:47;29;718;56.90218, 14.837558
2015-10-13;13:32:17;25;704;56.90218, 14.837558
2015-10-13;13:33:11;23;693;56.90218, 14.837558
2015-10-13;13:37:41;31;519;56.90218, 14.837558
2015-10-13;13:40:18;28;404;56.90218, 14.837558
2015-10-13;13:48:37;30;413;56.90218, 14.837558
2015-10-13;13:48:55;30;430;56.90218, 14.837558
2015-10-13;13:53:02;30;361;56.90218, 14.837558
2015-10-13;13:59:49;17;602;56.90218, 14.837558
2015-10-13;14:00:59;25;736;56.90218, 14.837558
2015-10-13;14:17:11;34;415;56.90218, 14.837558
2015-10-13;14:23:11;28;493;56.90218, 14.837558
2015-10-13;14:25:22;12;307;56.90218, 14.837558
2015-10-13;14:29:50;30;765;56.90218, 14.837558
2015-10-13;14:34:38;24;424;56.90218, 14.837558
2015-10-13;14:36:44;31;410;56.90218, 14.837558
2015-10-13;14:37:51;38;408;56.90218, 14.837558
2015-10-13;14:38:38;31;400;56.90218, 14.837558
2015-10-13;14:40:19;31;454;56.90218, 14.837558
2015-10-13;14:44:06;25;448;56.90218, 14.837558
2015-10-13;14:48:44;35;445;56.90218, 14.837558
2015-10-13;15:04:42;29;718;56.90218, 14.837558
2015-10-13;15:06:07;17;417;56.90218, 14.837558
2015-10-13;15:07:21;31;482;56.90218, 14.837558
2015-10-13;15:08:17;36;507;56.90218, 14.837558
2015-10-13;15:11:30;30;741;56.90218, 14.837558
2015-10-13;15:14:30;34;418;56.90218, 14.837558
2015-10-13;15:18:21;43;747;56.90218, 14.837558
2015-10-13;15:19:33;37;682;56.90218, 14.837558
2015-10-13;15:19:53;30;393;56.90218, 14.837558
2015-10-13;15:23:08;30;705;56.90218, 14.837558
2015-10-13;15:24:55;35;428;56.90218, 14.837558
2015-10-13;15:26:33;28;706;56.90218, 14.837558
2015-10-01;08:52:53;38;371;56.90218, 14.837558
2015-10-01;08:53:09;34;568;56.90218, 14.837558
2015-10-01;08:59:18;31;689;56.90218, 14.837558
2015-10-01;09:20:30;28;413;56.90218, 14.837558
2015-10-01;09:23:19;27;483;56.90218, 14.837558
2015-10-01;09:27:13;30;576;56.90218, 14.837558
2015-10-01;09:31:41;30;419;56.90218, 14.837558
2015-10-01;09:33:47;32;387;56.90218, 14.837558
2015-10-01;09:34:25;28;597;56.90218, 14.837558
2015-10-01;09:37:53;43;417;56.90218, 14.837558
2015-10-01;09:45:38;29;684;56.90218, 14.837558
2015-10-01;09:48:44;11;180;56.90218, 14.837558
2015-10-01;10:00:27;29;563;56.90218, 14.837558
2015-10-01;10:02:40;39;390;56.90218, 14.837558
2015-10-01;10:13:42;25;431;56.90218, 14.837558
2015-10-01;10:22:58;29;491;56.90218, 14.837558
2015-10-01;10:29:23;23;606;56.90218, 14.837558
2015-10-01;10:35:46;34;405;56.90218, 14.837558
2015-10-01;10:36:04;33;563;56.90218, 14.837558
2015-10-01;10:40:24;26;378;56.90218, 14.837558
2015-10-01;10:44:55;32;444;56.90218, 14.837558
2015-10-01;10:46:03;36;431;56.90218, 14.837558
2015-10-01;10:47:54;33;405;56.90218, 14.837558
2015-10-01;10:50:40;34;447;56.90218, 14.837558
2015-10-01;10:50:43;31;421;56.90218, 14.837558
2015-10-01;10:53:52;22;407;56.90218, 14.837558
2015-10-01;10:54:04;28;341;56.90218, 14.837558
2015-10-01;11:01:16;32;579;56.90218, 14.837558
2015-10-01;11:13:49;32;616;56.90218, 14.837558
2015-10-01;11:17:20;31;433;56.90218, 14.837558
2015-10-01;11:22:29;36;428;56.90218, 14.837558
2015-10-01;11:27:41;36;380;56.90218, 14.837558
2015-10-01;11:28:24;27;679;56.90218, 14.837558
2015-10-01;11:29:15;34;544;56.90218, 14.837558
2015-10-01;11:31:56;36;534;56.90218, 14.837558
2015-10-01;11:36:52;33;629;56.90218, 14.837558
2015-10-01;11:38:20;23;412;56.90218, 14.837558
2015-10-01;11:41:05;28;626;56.90218, 14.837558
2015-10-01;11:42:03;31;387;56.90218, 14.837558
2015-10-01;11:43:36;32;526;56.90218, 14.837558
2015-10-01;11:45:23;27;711;56.90218, 14.837558
2015-10-01;11:45:34;34;622;56.90218, 14.837558
2015-10-01;11:47:32;36;629;56.90218, 14.837558
2015-10-01;11:53:01;29;414;56.90218, 14.837558
2015-10-01;11:54:31;29;418;56.90218, 14.837558
2015-10-01;11:55:33;31;365;56.90218, 14.837558
2015-10-01;11:55:53;30;338;56.90218, 14.837558
2015-10-01;12:01:17;23;643;56.90218, 14.837558
2015-10-01;12:06:34;31;655;56.90218, 14.837558
2015-10-01;12:12:09;39;354;56.90218, 14.837558
2015-10-01;12:12:34;22;427;56.90218, 14.837558
2015-10-01;12:14:46;40;470;56.90218, 14.837558
2015-10-01;12:17:33;45;542;56.90218, 14.837558
2015-10-01;12:23:25;25;694;56.90218, 14.837558
2015-10-01;12:26:09;31;395;56.90218, 14.837558
2015-10-01;12:31:01;42;377;56.90218, 14.837558
2015-10-01;12:35:30;32;486;56.90218, 14.837558
2015-10-01;12:45:02;33;691;56.90218, 14.837558
2015-10-01;12:46:12;37;767;56.90218, 14.837558
2015-10-01;12:51:23;28;394;56.90218, 14.837558
2015-10-01;13:13:49;32;403;56.90218, 14.837558
2015-10-01;13:14:16;34;767;56.90218, 14.837558
2015-10-01;13:18:07;26;465;56.90218, 14.837558
2015-10-01;13:21:00;36;433;56.90218, 14.837558
2015-10-01;13:27:06;29;373;56.90218, 14.837558
2015-10-01;13:28:43;27;366;56.90218, 14.837558
2015-10-01;13:30:02;19;755;56.90218, 14.837558
2015-10-01;13:34:58;30;690;56.90218, 14.837558
2015-10-01;13:35:05;26;402;56.90218, 14.837558
2015-10-01;13:38:04;31;680;56.90218, 14.837558
2015-10-01;13:42:03;32;722;56.90218, 14.837558
2015-10-01;13:43:22;27;407;56.90218, 14.837558
2015-10-01;13:44:42;29;692;56.90218, 14.837558
2015-10-01;13:48:29;24;445;56.90218, 14.837558
2015-10-01;13:50:06;28;403;56.90218, 14.837558
2015-10-01;13:50:30;30;417;56.90218, 14.837558
2015-10-01;13:53:03;30;424;56.90218, 14.837558
2015-10-01;14:00:16;32;417;56.90218, 14.837558
2015-10-01;14:05:16;28;446;56.90218, 14.837558
2015-10-01;14:14:56;30;699;56.90218, 14.837558
2015-10-01;14:22:15;30;621;56.90218, 14.837558
2015-10-01;14:23:40;28;661;56.90218, 14.837558
2015-10-01;14:29:51;32;720;56.90218, 14.837558
2015-10-01;14:34:03;27;590;56.90218, 14.837558
2015-10-01;14:41:53;29;401;56.90218, 14.837558
2015-10-01;14:47:38;27;634;56.90218, 14.837558
2015-10-01;14:54:43;27;409;56.90218, 14.837558
2015-10-01;14:58:08;35;511;56.90218, 14.837558
2015-10-01;15:03:13;20;639;56.90218, 14.837558
2015-10-01;15:10:23;36;712;56.90218, 14.837558
2015-10-01;15:11:25;19;725;56.90218, 14.837558
2015-10-01;15:13:06;26;407;56.90218, 14.837558
2015-10-01;15:19:48;27;388;56.90218, 14.837558
2015-10-01;15:20:47;26;619;56.90218, 14.837558
2015-10-01;15:26:34;25;408;56.90218, 14.837558
2015-10-01;15:30:43;29;409;56.90218, 14.837558
2015-10-01;15:37:41;37;677;56.90218, 14.837558
2015-10-01;15:43:07;33;414;56.90218, 14.837558
2015-10-01;15:49:19;23;627;56.90218, 14.837558
2015-10-01;15:54:03;24;640;56.90218, 14.837558
2015-10-15;15:37:56;29;365;56.90218, 14.837558
2015-10-15;15:38:38;31;439;56.90218, 14.837558
2015-10-15;15:39:54;15;374;56.90218, 14.837558
2015-10-15;15:40:11;27;643;56.90218, 14.837558
2015-10-15;15:46:03;30;414;56.90218, 14.837558
2015-10-15;15:47:35;31;381;56.90218, 14.837558
2015-10-15;15:56:46;31;395;56.90218, 14.837558
2015-10-15;16:02:40;36;452;56.90218, 14.837558
2015-10-15;16:03:42;32;424;56.90218, 14.837558
2015-10-15;16:20:47;31;375;56.90218, 14.837558
2015-10-15;16:26:22;32;703;56.90218, 14.837558
2015-10-15;16:38:13;21;372;56.90218, 14.837558
2015-10-15;16:40:40;25;609;56.90218, 14.837558
2015-10-15;16:40:54;23;571;56.90218, 14.837558
2015-10-15;16:46:23;30;711;56.90218, 14.837558
2015-10-15;16:53:40;35;409;56.90218, 14.837558
2015-10-15;17:07:31;37;504;56.90218, 14.837558
2015-10-15;17:08:00;35;413;56.90218, 14.837558
2015-10-15;17:21:39;23;368;56.90218, 14.837558
2015-10-15;17:28:20;29;623;56.90218, 14.837558
2015-10-15;17:29:41;16;426;56.90218, 14.837558
2015-10-15;17:31:45;29;697;56.90218, 14.837558
2015-10-15;17:34:01;32;485;56.90218, 14.837558
2015-10-15;17:34:33;31;395;56.90218, 14.837558
2015-10-15;17:36:07;41;781;56.90218, 14.837558
2015-10-15;17:47:32;39;683;56.90218, 14.837558
2015-10-15;18:01:39;26;649;56.90218, 14.837558
2015-10-15;18:08:41;22;662;56.90218, 14.837558
2015-10-15;18:09:59;31;738;56.90218, 14.837558
2015-10-15;18:10:54;26;395;56.90218, 14.837558
2015-10-15;18:14:54;34;751;56.90218, 14.837558
2015-10-15;18:19:25;36;445;56.90218, 14.837558
2015-10-15;18:43:02;27;398;56.90218, 14.837558
2015-10-15;18:47:41;23;502;56.90218, 14.837558
2015-10-15;18:56:55;29;414;56.90218, 14.837558
2015-10-15;19:01:47;27;398;56.90218, 14.837558
2015-10-15;19:43:52;43;340;56.90218, 14.837558
2015-10-15;19:50:45;35;393;56.90218, 14.837558
2015-10-16;06:31:49;38;419;56.90218, 14.837558
2015-10-16;07:09:33;35;452;56.90218, 14.837558
2015-10-16;07:17:09;35;602;56.90218, 14.837558
2015-10-16;07:33:51;30;451;56.90218, 14.837558
2015-10-16;07:34:44;30;772;56.90218, 14.837558
2015-10-16;07:35:24;36;680;56.90218, 14.837558
2015-10-16;07:46:04;32;435;56.90218, 14.837558
2015-10-16;08:05:54;31;402;56.90218, 14.837558
2015-10-16;08:16:58;36;407;56.90218, 14.837558
2015-10-16;08:23:51;30;382;56.90218, 14.837558
2015-10-16;08:32:08;26;559;56.90218, 14.837558
2015-10-16;08:34:15;29;419;56.90218, 14.837558
2015-10-16;08:37:51;22;686;56.90218, 14.837558
2015-10-16;08:43:55;31;437;56.90218, 14.837558
2015-10-16;08:57:44;28;445;56.90218, 14.837558
2015-10-16;09:00:36;19;852;56.90218, 14.837558
2015-10-16;09:01:05;43;428;56.90218, 14.837558
2015-10-16;09:26:50;30;375;56.90218, 14.837558
2015-10-16;09:40:16;20;644;56.90218, 14.837558
2015-10-16;09:42:38;30;380;56.90218, 14.837558
2015-10-16;09:50:26;32;441;56.90218, 14.837558
2015-10-16;09:50:30;29;433;56.90218, 14.837558
